time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-03-14 00:00:00+00:00,29,28,4,4
2026-03-15 00:00:00+00:00,27,18,16,3
2026-03-16 00:00:00+00:00,42,35,125,23
2026-03-17 00:00:00+00:00,58,35,117,36
2026-03-18 00:00:00+00:00,43,37,48,22
2026-03-19 00:00:00+00:00,54,36,139,33
2026-03-20 00:00:00+00:00,23,19,75,21
2026-03-21 00:00:00+00:00,14,14,9,6
2026-03-22 00:00:00+00:00,10,6,24,11
2026-03-23 00:00:00+00:00,34,24,175,32
2026-03-24 00:00:00+00:00,86,34,249,38
2026-03-25 00:00:00+00:00,136,45,267,33
2026-03-26 00:00:00+00:00,50,38,236,36
2026-03-27 00:00:00+00:00,25,20,86,33
2026-03-28 00:00:00+00:00,18,13,33,24
2026-03-29 00:00:00+00:00,21,17,15,12
2026-03-30 00:00:00+00:00,178,57,261,35
2026-03-31 00:00:00+00:00,79,55,128,42
2026-04-01 00:00:00+00:00,68,45,98,29
2026-04-02 00:00:00+00:00,47,36,132,26
2026-04-03 00:00:00+00:00,66,51,135,43
2026-04-04 00:00:00+00:00,27,24,13,5
2026-04-05 00:00:00+00:00,15,14,18,10
2026-04-06 00:00:00+00:00,23,15,80,16
2026-04-07 00:00:00+00:00,43,35,153,43
2026-04-08 00:00:00+00:00,80,43,123,32
2026-04-09 00:00:00+00:00,111,86,66,28
2026-04-10 00:00:00+00:00,81,63,183,32
2026-04-11 00:00:00+00:00,40,35,31,11
2026-04-12 00:00:00+00:00,25,22,77,20
2026-04-13 00:00:00+00:00,79,64,94,31
2026-04-14 00:00:00+00:00,77,51,113,30
2026-04-15 00:00:00+00:00,57,47,95,37
2026-04-16 00:00:00+00:00,173,81,315,30
2026-04-17 00:00:00+00:00,204,116,219,33
2026-04-18 00:00:00+00:00,43,33,24,9
2026-04-19 00:00:00+00:00,35,31,41,10
2026-04-20 00:00:00+00:00,133,55,171,30
2026-04-21 00:00:00+00:00,93,45,126,33
2026-04-22 00:00:00+00:00,301,199,188,37
2026-04-23 00:00:00+00:00,147,72,217,34
2026-04-24 00:00:00+00:00,124,72,163,41
2026-04-25 00:00:00+00:00,56,49,24,10
2026-04-26 00:00:00+00:00,115,46,54,10
2026-04-27 00:00:00+00:00,247,102,245,44
2026-04-28 00:00:00+00:00,354,149,308,49
2026-04-29 00:00:00+00:00,255,107,241,44
2026-04-30 00:00:00+00:00,132,98,113,42
2026-05-01 00:00:00+00:00,39,29,9,7
2026-05-02 00:00:00+00:00,57,47,30,8
2026-05-03 00:00:00+00:00,25,22,6,4
2026-05-04 00:00:00+00:00,136,49,20,15
2026-05-05 00:00:00+00:00,53,31,17,9
2026-05-06 00:00:00+00:00,123,89,189,37
2026-05-07 00:00:00+00:00,55,40,146,37
2026-05-08 00:00:00+00:00,103,85,153,36
2026-05-09 00:00:00+00:00,198,145,232,26
2026-05-10 00:00:00+00:00,49,46,13,7
2026-05-11 00:00:00+00:00,63,55,90,30
2026-05-12 00:00:00+00:00,170,56,201,55
2026-05-13 00:00:00+00:00,106,64,131,52
2026-05-14 00:00:00+00:00,130,84,109,40
2026-05-15 00:00:00+00:00,145,97,135,29
2026-05-16 00:00:00+00:00,34,32,29,9
2026-05-17 00:00:00+00:00,36,33,13,8
2026-05-18 00:00:00+00:00,795,110,186,39
2026-05-19 00:00:00+00:00,131,100,47,25
2026-05-20 00:00:00+00:00,102,82,76,31
2026-05-21 00:00:00+00:00,74,42,68,19
2026-05-22 00:00:00+00:00,83,62,128,23
2026-05-23 00:00:00+00:00,93,65,16,7
2026-05-24 00:00:00+00:00,80,41,2,2
2026-05-25 00:00:00+00:00,167,92,203,22
2026-05-26 00:00:00+00:00,128,91,138,31
