time_iso8601,stargazers_cumulative_snapshot
2026-05-09 23:23:53+00:00,3411
2026-05-10 23:24:36+00:00,3413
2026-05-11 23:26:30+00:00,3416
2026-05-12 23:30:22+00:00,3425
2026-05-13 23:31:21+00:00,3436
2026-05-14 23:25:59+00:00,3447
2026-05-15 23:25:46+00:00,3451
2026-05-16 23:24:11+00:00,3452
2026-05-17 23:25:17+00:00,3453
2026-05-18 23:30:18+00:00,3460
2026-05-19 23:32:17+00:00,3466
2026-05-20 23:34:39+00:00,3472
2026-05-21 23:30:01+00:00,3474
2026-05-22 23:31:26+00:00,3476
2026-05-23 23:25:53+00:00,3475
2026-05-24 23:28:37+00:00,3480
2026-05-25 23:31:29+00:00,3485
2026-05-26 23:31:41+00:00,3488
2026-05-27 23:34:11+00:00,3494
2026-05-28 23:35:14+00:00,3497
2026-05-29 23:35:45+00:00,3503
2026-05-31 23:30:15+00:00,3504
2026-06-01 23:36:44+00:00,3508
2026-06-02 23:40:50+00:00,3510
2026-06-03 23:39:19+00:00,3517
2026-06-04 23:33:48+00:00,3524
2026-06-05 23:34:01+00:00,3529
2026-06-06 23:29:59+00:00,3530
2026-06-07 23:30:06+00:00,3534
2026-06-08 23:33:03+00:00,3541
2026-06-09 23:35:42+00:00,3548
2026-06-11 23:38:26+00:00,3556
2026-06-12 23:38:07+00:00,3563
2026-06-13 23:31:54+00:00,3564
2026-06-15 23:41:12+00:00,3569
2026-06-16 23:37:59+00:00,3575
2026-06-17 23:40:23+00:00,3581
2026-06-18 23:39:29+00:00,3589
2026-06-19 23:30:44+00:00,3593
2026-06-20 23:34:20+00:00,3595
2026-06-22 23:36:56+00:00,3598
2026-06-23 23:30:39+00:00,3606
2026-06-24 23:32:37+00:00,3612
2026-06-25 23:36:07+00:00,3617
2026-06-26 23:33:08+00:00,3622
2026-06-27 23:29:04+00:00,3625
2026-06-28 23:30:17+00:00,3630
2026-06-29 23:27:55+00:00,3634
2026-06-30 23:34:41+00:00,3635
2026-07-01 23:36:25+00:00,3639
2026-07-03 00:15:05+00:00,3659
2026-07-04 00:13:30+00:00,3668
2026-07-05 00:08:29+00:00,3674
2026-07-06 00:13:45+00:00,3675
2026-07-07 00:15:49+00:00,3689
2026-07-08 00:05:53+00:00,3697
2026-07-09 00:17:56+00:00,3710
2026-07-10 00:13:15+00:00,3721
2026-07-11 00:04:54+00:00,3728
2026-07-12 00:02:16+00:00,3745
2026-07-13 00:02:08+00:00,3768
2026-07-13 23:59:10+00:00,3804
2026-07-14 23:59:16+00:00,3841
2026-07-16 00:04:41+00:00,3874
2026-07-17 00:05:04+00:00,3909
2026-07-17 23:58:03+00:00,3935
2026-07-18 23:59:45+00:00,3953
2026-07-21 00:03:48+00:00,3987
